timestamp,consumption
2020-01-28 18:00:00,23.97561260084418
2020-01-28 19:00:00,27.435624355313557
2020-01-28 20:00:00,26.22750980238653
2020-01-28 21:00:00,29.24602584357847
2020-01-28 22:00:00,34.26576289165717
2020-01-28 23:00:00,36.210647356997335
2020-01-29 00:00:00,40.95981119706467
2020-01-29 01:00:00,43.39801192188076
2020-01-29 02:00:00,46.59539011064766
2020-01-29 03:00:00,46.63141590288757
2020-01-29 04:00:00,44.0294937584395
2020-01-29 05:00:00,46.321438776574546
2020-01-29 06:00:00,43.283115250534166
2020-01-29 07:00:00,36.03623459643557
2020-01-29 08:00:00,43.68521564940489
2020-01-29 09:00:00,45.080583148147866
2020-01-29 10:00:00,34.95715955716366
2020-01-29 11:00:00,38.09409392450489
2020-01-29 12:00:00,39.51803601961676
2020-01-29 13:00:00,32.59709422091983
2020-01-29 14:00:00,29.675120426506396
2020-01-29 15:00:00,26.183354455798764
2020-01-29 16:00:00,27.64701495314395
2020-01-29 17:00:00,21.4581698390392
2020-01-29 18:00:00,27.963987325451885
2020-01-29 19:00:00,33.020602965412486
2020-01-29 20:00:00,28.611138055845817
2020-01-29 21:00:00,35.03054209867359
2020-01-29 22:00:00,31.835228963264683
2020-01-29 23:00:00,31.87662508081645
2020-01-30 00:00:00,32.19965821570183
2020-01-30 01:00:00,43.01948050671874
2020-01-30 02:00:00,41.81948705470129
2020-01-30 03:00:00,39.790199965991846
2020-01-30 04:00:00,41.03391350250599
2020-01-30 05:00:00,41.437424280570596
2020-01-30 06:00:00,51.32508644867339
2020-01-30 07:00:00,44.57995035519664
2020-01-30 08:00:00,44.10240849921645
2020-01-30 09:00:00,39.138212251615016
2020-01-30 10:00:00,39.00331987846981
2020-01-30 11:00:00,34.449496786032675
2020-01-30 12:00:00,34.46018297028516
2020-01-30 13:00:00,35.4803085572457
2020-01-30 14:00:00,22.8107873484025
2020-01-30 15:00:00,24.63027507590057
2020-01-30 16:00:00,29.401304372019663
2020-01-30 17:00:00,23.860050032332012
2020-01-30 18:00:00,23.443014905462103
2020-01-30 19:00:00,23.9454632476742
2020-01-30 20:00:00,28.853097844918356
2020-01-30 21:00:00,32.304632125755994
2020-01-30 22:00:00,38.90225497714232
2020-01-30 23:00:00,34.085263041271155
2020-01-31 00:00:00,40.21703493838546
2020-01-31 01:00:00,35.41580250104257
2020-01-31 02:00:00,39.22738990449953
2020-01-31 03:00:00,49.12975789443209
2020-01-31 04:00:00,45.31884517416337
2020-01-31 05:00:00,47.13334634704585
2020-01-31 06:00:00,48.523366151075805
2020-01-31 07:00:00,40.72879408454875
2020-01-31 08:00:00,45.737952752087594
2020-01-31 09:00:00,39.707963778630216
2020-01-31 10:00:00,40.08133417355083
2020-01-31 11:00:00,37.496185759865014
2020-01-31 12:00:00,26.265107973600603
2020-01-31 13:00:00,33.88097059775422
2020-01-31 14:00:00,35.039118835389495
2020-01-31 15:00:00,23.982609646727592
2020-01-31 16:00:00,22.66451512163373
2020-01-31 17:00:00,27.230477035184382
2020-01-31 18:00:00,26.293117248240616
2020-01-31 19:00:00,27.75258592250599
2020-01-31 20:00:00,25.323580236424206
2020-01-31 21:00:00,35.08509069862289
2020-01-31 22:00:00,33.04682872372642
2020-01-31 23:00:00,29.38086171761652
2020-02-01 00:00:00,27.76624847497072
2020-02-01 01:00:00,34.65920699359155
2020-02-01 02:00:00,35.53829178431433
2020-02-01 03:00:00,35.68168412862724
2020-02-01 04:00:00,35.389638047652745
2020-02-01 05:00:00,40.265573026782214
2020-02-01 06:00:00,30.54022009116315
2020-02-01 07:00:00,35.528445340805746
2020-02-01 08:00:00,37.68174232831094
2020-02-01 09:00:00,32.62819462652513
2020-02-01 10:00:00,23.786909419558306
2020-02-01 11:00:00,26.032714658053763
2020-02-01 12:00:00,20.589089680420898
2020-02-01 13:00:00,26.420017991004297
2020-02-01 14:00:00,19.438205457227156
2020-02-01 15:00:00,22.069248902433895
2020-02-01 16:00:00,15.704543072843071
2020-02-01 17:00:00,23.56669440577941
2020-02-01 18:00:00,16.7527061718371
2020-02-01 19:00:00,19.790058082473074
2020-02-01 20:00:00,20.537406639367113
2020-02-01 21:00:00,26.62883282176765
2020-02-01 22:00:00,24.22404791888506
2020-02-01 23:00:00,27.63125928741716
2020-02-02 00:00:00,34.55836131325435
2020-02-02 01:00:00,30.56856074408189
2020-02-02 02:00:00,33.37900426275668
2020-02-02 03:00:00,39.25683118872501
2020-02-02 04:00:00,35.56835184264161
2020-02-02 05:00:00,37.1185520945563
2020-02-02 06:00:00,44.26184100906934
2020-02-02 07:00:00,37.26234270778888
2020-02-02 08:00:00,34.782632070595774
2020-02-02 09:00:00,31.48920294583558
2020-02-02 10:00:00,32.718365050503806
2020-02-02 11:00:00,29.351297769596293
2020-02-02 12:00:00,24.520841417230184
2020-02-02 13:00:00,24.387632665380167
2020-02-02 14:00:00,18.151626297768612
2020-02-02 15:00:00,17.296402401604713
2020-02-02 16:00:00,17.82106166214011
2020-02-02 17:00:00,19.441378159928423
2020-02-02 18:00:00,14.400492472266489
2020-02-02 19:00:00,18.021046784823035
2020-02-02 20:00:00,21.593191019148836
2020-02-02 21:00:00,27.05707513791463
2020-02-02 22:00:00,29.18793656704235
2020-02-02 23:00:00,27.7015601519813
2020-02-03 00:00:00,42.589856250532115
2020-02-03 01:00:00,37.21537822885712
2020-02-03 02:00:00,42.31111433648911
2020-02-03 03:00:00,46.11623889087502
2020-02-03 04:00:00,43.452255283712105
2020-02-03 05:00:00,45.34235193660298
2020-02-03 06:00:00,39.599015979758164
2020-02-03 07:00:00,39.280609916909754
2020-02-03 08:00:00,35.96478776952304
2020-02-03 09:00:00,41.225584426336084
2020-02-03 10:00:00,35.55939122315782
2020-02-03 11:00:00,33.89872193398413
2020-02-03 12:00:00,31.08467473180324
2020-02-03 13:00:00,25.24666668691541
2020-02-03 14:00:00,31.225233526367553
2020-02-03 15:00:00,19.69213248108735
2020-02-03 16:00:00,16.98174353050229
2020-02-03 17:00:00,27.944130237955868
2020-02-03 18:00:00,27.469991128757506
2020-02-03 19:00:00,21.060057408457162
2020-02-03 20:00:00,26.271473611661435
2020-02-03 21:00:00,25.360985565117186
2020-02-03 22:00:00,29.351602664874648
2020-02-03 23:00:00,33.72243937007853
2020-02-04 00:00:00,36.36812104777472
2020-02-04 01:00:00,37.04625925006756
2020-02-04 02:00:00,40.16059212874003
2020-02-04 03:00:00,43.44221545414244
2020-02-04 04:00:00,37.17863548398087
2020-02-04 05:00:00,38.09471386194846
2020-02-04 06:00:00,49.02918007720545
2020-02-04 07:00:00,36.05716294368219
2020-02-04 08:00:00,44.310445218683306
2020-02-04 09:00:00,34.7249299461709
2020-02-04 10:00:00,34.53768047636587
2020-02-04 11:00:00,34.75177498645033
2020-02-04 12:00:00,36.476895252080816
2020-02-04 13:00:00,25.780518589563723
2020-02-04 14:00:00,26.287121172608202
2020-02-04 15:00:00,28.390510328875752
2020-02-04 16:00:00,27.35314558445824
2020-02-04 17:00:00,22.86090683590058
2020-02-04 18:00:00,24.687750473397855
2020-02-04 19:00:00,22.994093945939607
2020-02-04 20:00:00,17.980061574668
2020-02-04 21:00:00,29.56167840944174
2020-02-04 22:00:00,27.4073239657964
2020-02-04 23:00:00,34.97928646938604
2020-02-05 00:00:00,35.49005946398688
2020-02-05 01:00:00,39.02404876543503
2020-02-05 02:00:00,38.02875927661534
2020-02-05 03:00:00,46.38715770183293
2020-02-05 04:00:00,46.76880002941992
2020-02-05 05:00:00,41.387705442221886
2020-02-05 06:00:00,43.53630412355744
2020-02-05 07:00:00,38.82172372655849
2020-02-05 08:00:00,38.598407626053664
2020-02-05 09:00:00,40.215202068160146
2020-02-05 10:00:00,36.42777866088495
2020-02-05 11:00:00,30.211822152509296
2020-02-05 12:00:00,25.796441755576033
2020-02-05 13:00:00,23.488333583953946
2020-02-05 14:00:00,21.969002071742352
2020-02-05 15:00:00,26.46057599254507
2020-02-05 16:00:00,34.019986534729824
2020-02-05 17:00:00,22.726417655404827
2020-02-05 18:00:00,17.762150122198175
2020-02-05 19:00:00,26.647445244835772
2020-02-05 20:00:00,22.64923474939734
2020-02-05 21:00:00,25.667284291927157
2020-02-05 22:00:00,33.439631608447925
2020-02-05 23:00:00,32.326285028123856
2020-02-06 00:00:00,39.314464953806784
2020-02-06 01:00:00,38.61628535871097
2020-02-06 02:00:00,45.29277433825351
2020-02-06 03:00:00,40.876612232882344
2020-02-06 04:00:00,43.98893422643765
2020-02-06 05:00:00,44.24791888938102
2020-02-06 06:00:00,36.826618460989735
2020-02-06 07:00:00,39.20947026801895
2020-02-06 08:00:00,35.672529033187786
2020-02-06 09:00:00,40.281463579425996
2020-02-06 10:00:00,37.40655143958717
2020-02-06 11:00:00,35.453641272667404
2020-02-06 12:00:00,25.548650528368366
2020-02-06 13:00:00,29.10757236955174
2020-02-06 14:00:00,23.898558233441072
2020-02-06 15:00:00,21.556424237726294
2020-02-06 16:00:00,22.894834215118873
2020-02-06 17:00:00,24.851493381564968
2020-02-06 18:00:00,22.801575971259425
2020-02-06 19:00:00,25.21088520633011
2020-02-06 20:00:00,31.492360485520614
2020-02-06 21:00:00,35.443037951604836
2020-02-06 22:00:00,32.00556921676959
2020-02-06 23:00:00,31.880883805800188
2020-02-07 00:00:00,35.98061855540095
2020-02-07 01:00:00,35.11387326146192
2020-02-07 02:00:00,40.96100627300991
2020-02-07 03:00:00,39.059607157604354
2020-02-07 04:00:00,42.371374390504315
2020-02-07 05:00:00,32.18747357333055
2020-02-07 06:00:00,45.29626721840549
2020-02-07 07:00:00,42.886721489830826
2020-02-07 08:00:00,40.68641573386072
2020-02-07 09:00:00,38.54147272299833
2020-02-07 10:00:00,37.209837756613105
2020-02-07 11:00:00,30.5912187174272
2020-02-07 12:00:00,29.516500082809436
2020-02-07 13:00:00,29.12221559336876
2020-02-07 14:00:00,24.802418649945714
2020-02-07 15:00:00,23.90697912422559
2020-02-07 16:00:00,20.541737307701283
2020-02-07 17:00:00,21.178088119510022
2020-02-07 18:00:00,25.058036226431202
2020-02-07 19:00:00,24.423775195335978
2020-02-07 20:00:00,25.072514620953754
2020-02-07 21:00:00,28.381329696576273
2020-02-07 22:00:00,33.392005387425954
2020-02-07 23:00:00,32.36065494258903
2020-02-08 00:00:00,29.708160736126484
2020-02-08 01:00:00,31.902656369174434
2020-02-08 02:00:00,33.668125701223246
2020-02-08 03:00:00,35.069745467523035
2020-02-08 04:00:00,38.78273504764411
2020-02-08 05:00:00,41.018709895645195
2020-02-08 06:00:00,34.514099218869845
2020-02-08 07:00:00,38.148930166446746
2020-02-08 08:00:00,37.09115147041682
2020-02-08 09:00:00,34.479840222922185
2020-02-08 10:00:00,26.964736761107744
2020-02-08 11:00:00,27.03188617952324
2020-02-08 12:00:00,30.892762037987627
2020-02-08 13:00:00,19.562308588179786
2020-02-08 14:00:00,24.569243710841615
2020-02-08 15:00:00,24.20581767118132
2020-02-08 16:00:00,19.893605927239648
2020-02-08 17:00:00,13.594435418426439
2020-02-08 18:00:00,20.82243187197888
2020-02-08 19:00:00,15.205845345424358
2020-02-08 20:00:00,19.891418110579913
2020-02-08 21:00:00,27.1288204789596
2020-02-08 22:00:00,22.13768935002947
2020-02-08 23:00:00,31.153148793686697
2020-02-09 00:00:00,32.06511121976972
2020-02-09 01:00:00,36.15651533143894
2020-02-09 02:00:00,30.605384330809223
2020-02-09 03:00:00,32.623739530711525
2020-02-09 04:00:00,36.92452053405204
2020-02-09 05:00:00,35.58483364532115
2020-02-09 06:00:00,33.57734654411502
2020-02-09 07:00:00,35.15824791395201
2020-02-09 08:00:00,33.02361447013174
2020-02-09 09:00:00,34.12297532632319
2020-02-09 10:00:00,29.131878113444778
2020-02-09 11:00:00,23.140111750072386
2020-02-09 12:00:00,23.596329805559943
2020-02-09 13:00:00,27.85522074573618
2020-02-09 14:00:00,23.024903582227935
2020-02-09 15:00:00,18.542421414987125
2020-02-09 16:00:00,16.532464735824
2020-02-09 17:00:00,19.538100506181966
2020-02-09 18:00:00,20.55561666591855
2020-02-09 19:00:00,24.046616459479793
2020-02-09 20:00:00,21.08728421000848
2020-02-09 21:00:00,23.230706741013847
2020-02-09 22:00:00,26.598089199067598
2020-02-09 23:00:00,29.17000385594131
2020-02-10 00:00:00,38.924014814786055
2020-02-10 01:00:00,35.78500132828597
2020-02-10 02:00:00,33.63945832182492
2020-02-10 03:00:00,39.64168927119907
2020-02-10 04:00:00,39.79120089056585
2020-02-10 05:00:00,43.6036775681857
2020-02-10 06:00:00,45.6329328559635
2020-02-10 07:00:00,44.52371166719967
2020-02-10 08:00:00,39.27519717059814
2020-02-10 09:00:00,32.66653157417314
2020-02-10 10:00:00,35.2833859613638
2020-02-10 11:00:00,35.32942845962692
2020-02-10 12:00:00,30.439836569034618
2020-02-10 13:00:00,30.4416420212331
2020-02-10 14:00:00,28.37866132756521
2020-02-10 15:00:00,23.98648944964408
2020-02-10 16:00:00,19.60521406962041
2020-02-10 17:00:00,22.72338628094609
2020-02-10 18:00:00,27.851920836888304
2020-02-10 19:00:00,24.73611817855242
2020-02-10 20:00:00,23.953086407896702
2020-02-10 21:00:00,28.966158242281125
2020-02-10 22:00:00,36.1846690693122
2020-02-10 23:00:00,31.511591997453074
2020-02-11 00:00:00,38.634661279204366
2020-02-11 01:00:00,36.415638820626654
2020-02-11 02:00:00,36.475228261119966
2020-02-11 03:00:00,45.945361117201394
2020-02-11 04:00:00,41.71681194254905
2020-02-11 05:00:00,42.814023579495135
2020-02-11 06:00:00,41.243627892862705
2020-02-11 07:00:00,43.207402872225934
2020-02-11 08:00:00,41.943592926568215
2020-02-11 09:00:00,36.57809628373129
2020-02-11 10:00:00,37.248127733276135
2020-02-11 11:00:00,35.20465527551033
2020-02-11 12:00:00,26.464278116698214
2020-02-11 13:00:00,24.762776230217977
2020-02-11 14:00:00,31.218940313800598
2020-02-11 15:00:00,29.70410886962722
2020-02-11 16:00:00,23.682292728466262
2020-02-11 17:00:00,29.51731654102693
2020-02-11 18:00:00,22.18812679300533
2020-02-11 19:00:00,25.007851588947343
2020-02-11 20:00:00,24.598152339417645
2020-02-11 21:00:00,34.29082559107815
2020-02-11 22:00:00,28.188803838422295
2020-02-11 23:00:00,32.948437522907724
2020-02-12 00:00:00,33.176669513907854
2020-02-12 01:00:00,38.50981997263475
2020-02-12 02:00:00,41.81076307735438
2020-02-12 03:00:00,39.827402136134566
2020-02-12 04:00:00,44.90121259223405
2020-02-12 05:00:00,43.25756258811922
2020-02-12 06:00:00,43.29216012982422
2020-02-12 07:00:00,40.81117441649968
2020-02-12 08:00:00,42.51373297313893
2020-02-12 09:00:00,30.09367687163818
2020-02-12 10:00:00,40.91957848375082
2020-02-12 11:00:00,36.46040382658926
2020-02-12 12:00:00,33.45101641477987
2020-02-12 13:00:00,29.69916826895908
2020-02-12 14:00:00,25.753830506135937
2020-02-12 15:00:00,31.52167236186978
2020-02-12 16:00:00,24.917178357316992
2020-02-12 17:00:00,22.106977141130738
2020-02-12 18:00:00,21.284199320346254
2020-02-12 19:00:00,22.96849463700737
2020-02-12 20:00:00,30.380906637705923
2020-02-12 21:00:00,30.564552121093385
2020-02-12 22:00:00,29.323831355417802
2020-02-12 23:00:00,33.06750258922111
2020-02-13 00:00:00,38.52856746157808
2020-02-13 01:00:00,41.37200805848942
2020-02-13 02:00:00,38.61074891289845
2020-02-13 03:00:00,42.60298133618452
2020-02-13 04:00:00,43.94515531128366
2020-02-13 05:00:00,48.53097109201578
2020-02-13 06:00:00,37.12113331151269
2020-02-13 07:00:00,44.83214431539374
2020-02-13 08:00:00,43.10227729209071
2020-02-13 09:00:00,33.57149550542189
2020-02-13 10:00:00,34.442799503181895
2020-02-13 11:00:00,29.936256597735923
2020-02-13 12:00:00,26.84522103878413
2020-02-13 13:00:00,26.002896060627158
2020-02-13 14:00:00,27.89856043452761
2020-02-13 15:00:00,22.726109880683882
2020-02-13 16:00:00,24.601371772885614
2020-02-13 17:00:00,24.01082692127616
2020-02-13 18:00:00,25.4745622324303
2020-02-13 19:00:00,26.59439007980724
2020-02-13 20:00:00,28.22152674050581
2020-02-13 21:00:00,26.44962663819142
2020-02-13 22:00:00,37.55500694980074
2020-02-13 23:00:00,31.062791819733032
2020-02-14 00:00:00,32.398559189714575
2020-02-14 01:00:00,35.65573864652392
2020-02-14 02:00:00,36.919029659530416
2020-02-14 03:00:00,37.92100890877318
2020-02-14 04:00:00,44.779059284222036
2020-02-14 05:00:00,38.50491366176998
2020-02-14 06:00:00,44.65012815671288
2020-02-14 07:00:00,36.83086104697057
2020-02-14 08:00:00,44.37729289985839
2020-02-14 09:00:00,38.03062704579047
2020-02-14 10:00:00,33.107227669981846
2020-02-14 11:00:00,34.01487897471311
2020-02-14 12:00:00,31.65972138497501
2020-02-14 13:00:00,27.81506588304475
2020-02-14 14:00:00,23.714909384136817
2020-02-14 15:00:00,26.489088808628953
2020-02-14 16:00:00,21.325939511479397
2020-02-14 17:00:00,18.94816755505198
2020-02-14 18:00:00,25.98721365826892
2020-02-14 19:00:00,25.58409223421525
2020-02-14 20:00:00,25.529006536580933
2020-02-14 21:00:00,23.288067709841656
2020-02-14 22:00:00,37.35916424303547
2020-02-14 23:00:00,30.946274768031888
2020-02-15 00:00:00,29.37474875238438
2020-02-15 01:00:00,28.48638522176779
2020-02-15 02:00:00,37.85834542997627
2020-02-15 03:00:00,40.02662882097777
2020-02-15 04:00:00,35.04292208143117
2020-02-15 05:00:00,37.687506044593036
2020-02-15 06:00:00,36.33205419477952
2020-02-15 07:00:00,36.62475066136193
2020-02-15 08:00:00,35.8498087794452
2020-02-15 09:00:00,39.02658220214006
2020-02-15 10:00:00,35.797942613498776
2020-02-15 11:00:00,30.738005405876244
2020-02-15 12:00:00,25.891637763488866
2020-02-15 13:00:00,29.757629268630104
2020-02-15 14:00:00,19.42977839131112
2020-02-15 15:00:00,18.504924881286282
2020-02-15 16:00:00,22.824499121156432
2020-02-15 17:00:00,15.273484370314204
2020-02-15 18:00:00,17.347888530368575
2020-02-15 19:00:00,21.901043563202194
2020-02-15 20:00:00,23.01634517422763
2020-02-15 21:00:00,21.309880552184513
2020-02-15 22:00:00,27.65240363286511
2020-02-15 23:00:00,25.78297262649018
2020-02-16 00:00:00,31.39132169639969
2020-02-16 01:00:00,32.22639031479658
2020-02-16 02:00:00,32.033787505332484
2020-02-16 03:00:00,42.052739585655914
2020-02-16 04:00:00,38.51048374962066
2020-02-16 05:00:00,32.82902734927076
2020-02-16 06:00:00,35.63281006779636
2020-02-16 07:00:00,39.545874724708504
2020-02-16 08:00:00,36.48952965940094
2020-02-16 09:00:00,35.85184933894305
2020-02-16 10:00:00,28.756320591607405
2020-02-16 11:00:00,25.718332300556032
2020-02-16 12:00:00,30.460524266832024
2020-02-16 13:00:00,24.482285283792784
2020-02-16 14:00:00,22.476816332834893
2020-02-16 15:00:00,18.926503810375774
2020-02-16 16:00:00,13.152345604023823
2020-02-16 17:00:00,21.452225993165857
2020-02-16 18:00:00,17.784048706075232
2020-02-16 19:00:00,27.813332825445062
2020-02-16 20:00:00,25.55009311865273
2020-02-16 21:00:00,24.169271921710994
2020-02-16 22:00:00,26.81400658246775
2020-02-16 23:00:00,28.38766783477724
2020-02-17 00:00:00,36.15932572017436
2020-02-17 01:00:00,34.43668649381867
2020-02-17 02:00:00,38.82462698871582
2020-02-17 03:00:00,44.29895282782267
2020-02-17 04:00:00,34.5934540293417
2020-02-17 05:00:00,42.76445576923852
2020-02-17 06:00:00,44.473006448512514
2020-02-17 07:00:00,41.55276694399653
2020-02-17 08:00:00,39.7988375904282
2020-02-17 09:00:00,33.60109329979805
2020-02-17 10:00:00,38.081583042669095
2020-02-17 11:00:00,34.299247388288514
2020-02-17 12:00:00,34.78596923694177
2020-02-17 13:00:00,27.79725048700995
2020-02-17 14:00:00,27.07554403108157
2020-02-17 15:00:00,21.906329215949913
2020-02-17 16:00:00,24.774194987790096
2020-02-17 17:00:00,23.47282435300301
2020-02-17 18:00:00,23.491202412714085
2020-02-17 19:00:00,29.686083121842955
2020-02-17 20:00:00,25.0344878043672
2020-02-17 21:00:00,27.780571673475507
2020-02-17 22:00:00,39.32661894361353
2020-02-17 23:00:00,25.089583703780143
2020-02-18 00:00:00,33.8108014977036
2020-02-18 01:00:00,41.44503763649243
2020-02-18 02:00:00,40.42105568642698
2020-02-18 03:00:00,38.74464124179816
2020-02-18 04:00:00,41.16767194055457
2020-02-18 05:00:00,45.954801401019225
2020-02-18 06:00:00,47.50709368158124
2020-02-18 07:00:00,44.70310047825563
2020-02-18 08:00:00,42.739548536760765
2020-02-18 09:00:00,37.91970152249203
2020-02-18 10:00:00,37.65462131399506
2020-02-18 11:00:00,32.521726465499455
2020-02-18 12:00:00,28.802057510601266
2020-02-18 13:00:00,23.86373434413963
2020-02-18 14:00:00,28.704546537176373
2020-02-18 15:00:00,29.228904369185237
2020-02-18 16:00:00,22.442534021553506
2020-02-18 17:00:00,25.35317062431629
2020-02-18 18:00:00,24.75430070584826
2020-02-18 19:00:00,21.954649787059985
